category,rank,name,country,points,movement,profile
Mixed Doubles,94,Lu Ming Che/Chou Yun An,,16510,,
Mixed Doubles,95,Low Han Chen/Chan Wen Tse,,16380,,
Mixed Doubles,96,He Zhi-Wei/Sun Liang Ching,,16330,,
Mixed Doubles,97,Nithin H.v./Srinidhi Narayanan,,16040,,
Mixed Doubles,98,Kenzie Yoe/Luna Rianty Saffana,,15980,,
Mixed Doubles,99,Nicolas Franconville/Julie Franconville,,15950,,
Mixed Doubles,100,Too Ming Yap/Lee Yu Shan,,15850,,
Mixed Doubles,101,Terry Hee Yong Kai/Gloria Emanuelle Widjaja,,15690,,
Mixed Doubles,102,Oliver Butler/Abbygael Harris,,15670,,
Mixed Doubles,103,Max Svensson/Sofia Stromvall,,15350,,
Mixed Doubles,104,P.S Ravikrishna/Janani Ananthakumar,,15260,,
Mixed Doubles,105,Ishaan Bhatnagar/Shruti Mishra,,15150,,
Mixed Doubles,106,Evgeni Panev/Gabriela Stoeva,,14910,,
Mixed Doubles,107,Wee Yee Hern/Vannee Gobi,,14750,,
Mixed Doubles,108,Datu Asrah D A I / San C,,14730,,
Mixed Doubles,109,Liao Pin Yi/Tang Rui Zhi,,14490,,
Mixed Doubles,110,Akira Koga/Yuho Imai,,14410,,
Mixed Doubles,111,Nitin Kumar/Ritika Thaker,,14300,,
Mixed Doubles,112,Bhavya Chhabra/Vishakha Toppo,,14250,,
Mixed Doubles,113,Terry Hee Yong Kai/Jin Yujia,,14070,,
Mixed Doubles,114,L.A.Montoya Navarro/M.J.Rodriguez Perez,,14040,,
Mixed Doubles,115,Loo Bing Kun/Noraqilah Maisarah,,13970,,
Mixed Doubles,116,Mikk Ounmaa/Ramona Uprus,,13850,,
Mixed Doubles,117,Rohith Mohankumar/Riduvarshini Ramasamy,,13320,,
Mixed Doubles,118,Jimmy Wong/Cheng Su Yin,,13140,,
Mixed Doubles,119,Yann Orteu/Caroline Racloz,,13130,,
Mixed Doubles,120,Lee Jong Min/Lee Yu Lim,,12970,,
Mixed Doubles,121,Ho Wen-Hsun/Chen Yu Hsuan,,12890,,
Mixed Doubles,122,Wang Chan/Kim Yu Jung,,12820,,
Mixed Doubles,123,Wee Yee Tern/Tan Zhing Hui,,12700,,
Mixed Doubles,124,Choo K J H / Heng X E,,12490,,
Mixed Doubles,125,Wee Yee Hern/Chan Wen Tse,,12420,,
Mixed Doubles,126,Cheng Kai Wen/Liu Chiao-Yun,,12300,,
Mixed Doubles,127,Jeppe Søby/Sofie Røjkjær,,12040,,
Mixed Doubles,128,Bhatnagar I / Balachandra A,,11840,,
Mixed Doubles,129,Wang Chan/Jeong Na-eun,,11720,,
Mixed Doubles,130,Adham Hatem Elgamal/Doha Hany,,11630,,
Mixed Doubles,131,Renaldi Samosir/Masita Mahmudin,,11350,,
Mixed Doubles,132,Tran Dinh Manh/Pham Thi Khanh,,11310,,
Mixed Doubles,133,Chou Yu Hsiang/Liao Yuan Chi,,11240,,
Mixed Doubles,134,Lin Yu Chieh/Lee Chih-chen,,11220,,
Mixed Doubles,135,Lin Bing-Wei/Lin Jhih Yun,,11040,,
Mixed Doubles,136,An Yun Seong/Lee Yu Lim,,11010,,
Mixed Doubles,137,Cho S H / Jeong N E,,10970,,
Mixed Doubles,138,Kim J H / Jeong N E,,10890,,
Mixed Doubles,139,Dev Ayyappan/Nurani Ratu Azzahra,,10810,,
Mixed Doubles,140,Oscar Reuterhall/Nathalie Wang,,10700,,
Mixed Doubles,141,Zaidan Arrafi Awal Nabawi/Jessica Maya Rismawardani,,10370,,
Mixed Doubles,142,Chen Bo-yuan/Sung Yi-hsuan,,10210,,
Mixed Doubles,143,Hariharan Amsakarunan/Treesa Jolly,,10190,,
Mixed Doubles,144,Loh Ziheng/Noraqilah Maisarah,,10170,,
Mixed Doubles,145,Wee Yee Tern/Clarissa San,,10160,,
Mixed Doubles,146,Bugra Aktas/Sinem Yildiz,,9740,,
Mixed Doubles,147,Chen Hung Ming/Chang Yun Jung,,9650,,
Mixed Doubles,148,Jakob Ekman/Fiona Hallberg,,9640,,
Mixed Doubles,149,Jan Colin Voelker/Emma Moszczynski,,9560,,
Mixed Doubles,150,Jonathan Dresp/Selin Hubsch,,9550,,
Mixed Doubles,151,Nicolas Oliva/Ailen Oliva,,9400,,
Mixed Doubles,152,Roberto Carlos Herrera Vazquez/Taymara Oropesa Pupo,,9370,,
Mixed Doubles,153,Frederick Zhao/Jazmine Lam,,9300,,
Mixed Doubles,154,Loh Z / Tan N,,9270,,
Mixed Doubles,155,Gregoire Deschamp/Flavie Vallet,,9140,,
Mixed Doubles,156,Gregoire Deschamp/Iben Bergstein,,9000,,
Mixed Doubles,157,Michal Sobolewski/Joanna Podedworny,,8920,,
Mixed Doubles,158,Kanjanakeereewong V / Rungruengpramong P,,8860,,
Mixed Doubles,159,Mikkel Klinggaard/Nicoline Tang,,8840,,
Mixed Doubles,160,Hussein Zayan Shaheed/Fathimath Nabaaha Abdul Razzaq,,8820,,
Mixed Doubles,161,Tanadon Punpanich/Fungfa Korpthammakit,,8530,,
Mixed Doubles,161,Shen X Y / Tang R Z,,8530,,
Mixed Doubles,163,Mio Molin/Elin Ohling,,8500,,
Mixed Doubles,164,Lu Chen/Lin Yen Yu,,8410,,
Mixed Doubles,165,Miha Ivancic/Anja Jordan,,8380,,
Mixed Doubles,166,Sathwik Reddy Kanapuram/Reshika Uthayasooriyan,,8360,,
Mixed Doubles,167,Ansen Liu/Charity Lam,,8300,,
Mixed Doubles,168,Sharum Durand/Rafaela Munar,,8260,,
Mixed Doubles,169,Robin Harper/Yulia Tang,,8250,,
Mixed Doubles,170,Aymeric Tores/Kirsten de Wit,,8180,,
Mixed Doubles,171,Huang Jui-Hsuan/Chen Yan Fei,,8160,,
Mixed Doubles,172,Eakanath Kitkawinroj/Pitchanard Chaiwanna,,8130,,
Mixed Doubles,173,Joshua Magee/Moya Ryan,,8120,,
Mixed Doubles,174,Pham Van Truong/Bui Bich Phuong,,8060,,
Mixed Doubles,175,Phuwanat Horbanluekit/Fungfa Korpthammakit,,8040,,
Mixed Doubles,176,Miklos Kis-Kasza/Vivien Sandorhazi,,7990,,
Mixed Doubles,177,Calvin Lundsgaard/Signe Schulz,,7980,,
Mixed Doubles,178,Jumar A-A / Akter U,,7890,,
Mixed Doubles,179,Nabila Cahya Permata Ayu/Nahya Muhyifa,,7850,,
Mixed Doubles,180,Bokka Navaneeth/Maheshwari Devi Kshetrimayum,,7820,,
Mixed Doubles,181,Kenta Matsukawa/Riko Kiyose,,7820,,
Mixed Doubles,182,Wang Y H / Lam C W,,7800,,
Mixed Doubles,183,Julie Abusdal/Jonas Oesthassel,,7700,,
Mixed Doubles,184,Yonatan Linarez/Nairoby Abigail Jimenez,,7640,,
Mixed Doubles,185,MA X X / Qin H Z,,7610,,
Mixed Doubles,186,Zachary Desjardins/Simone Huang,,7600,,
Mixed Doubles,187,Soedjasa D / Villegas J,,7510,,
Mixed Doubles,188,Thibault Gardon/Kathell Desmots-Chacun,,7440,,
Mixed Doubles,189,Lin Lin Htet/Su Latt,,7380,,
Mixed Doubles,190,Ganesh Vittalji/Shivani Santosh Singh,,7380,,
Mixed Doubles,191,Timo Stoffelen/Inger Pothuizen,,7280,,
Mixed Doubles,192,Lai Po Yu/Lin Xiao Min,,7280,,
Mixed Doubles,193,Ashraf Daniel Md Zakaria/Lim Xuan,,7210,,
Mixed Doubles,194,Anderson Taveras/Daniela Acosta,,7170,,
Mixed Doubles,195,Ariyabaraneekul S / Povanon A,,7150,,
Mixed Doubles,196,Joaquim Mendonça/Tamires Santos,,7110,,
Mixed Doubles,197,India,,6970,,
Mixed Doubles,198,Wee Yee Hern/Clarissa San,,6959,,
Mixed Doubles,199,Rodrigo Sanjurjo/Nikol Carulla,,6880,,
Mixed Doubles,200,Rio Agustino/Priska Kustiadi,,6860,,
Mixed Doubles,201,Yu Yen Cheng/Sung Yi-hsuan,,6840,,
Mixed Doubles,202,Karunakaran S K / Abbigail Z,,6830,,
Mixed Doubles,203,Chen Zhi Ray/Lin Yen Yu,,6800,,
Mixed Doubles,204,Hung Kuei Chun/Tsang Hiu Yan,,6600,,
Mixed Doubles,205,M Shazmir I / Maisarah N A,,6590,,
Mixed Doubles,206,Matthew Abela/Gabriela Skorkowska,,6420,,
Mixed Doubles,207,Misaki Matsutomo/Misaki Matsutomo,,6420,,
Mixed Doubles,207,Akira Koga/Misaki Matsutomo,,6420,,
Mixed Doubles,209,Michael Owen/Gronya Somerville,,6400,,
Mixed Doubles,210,Adrian King-sun Mar/Ella Lin,,6400,,
Mixed Doubles,211,Chong Zi Xiang/Joanne Ng,,6340,,
Mixed Doubles,212,Frengky Wijaya Putra/Putri Sari Dewi Citra,,6320,,
Mixed Doubles,213,Lim Ming Hong/Stella Pan,,6260,,
Mixed Doubles,214,Marzuan D I / Wulandoko A,,6070,,
Mixed Doubles,215,Tori Aizawa/Hina Osawa,,6060,,
Mixed Doubles,216,Colombia,,6040,,
Mixed Doubles,217,Eason Wong/Thalia Leann Se,,5990,,
Mixed Doubles,218,Shen Xuan Yao/Yang Jia Yi,,5980,,
Mixed Doubles,218,Noh Jin Seong/Lee Ye Na,,5980,,
Mixed Doubles,220,Kamal K / Paul A,,5970,,
Mixed Doubles,221,Kevin Lee/Josephine Wu,,5960,,
Mixed Doubles,222,Tsai Fu Cheng/Sung Yu-Hsuan,,5930,,
Mixed Doubles,223,Mithileish P Krishnan/Varna Prabhuanand,,5910,,
Mixed Doubles,224,Redzuan A / Teh S Y,,5840,,
Mixed Doubles,225,Phuttimeth Semkunta/Fungfa Korpthammakit,,5830,,
Mixed Doubles,226,Huang Tsung-I/Wang Yi Zhen,,5820,,
Mixed Doubles,227,Zi Shun Nicholas Kat/Teo Eng Ker,,5740,,
Mixed Doubles,228,Madee T / Tungkasatan N,,5600,,
Mixed Doubles,229,Raphael Chris Deloy/Yanxi Liu,,5560,,
Mixed Doubles,229,Jordan Wang/Lim Yee-yuan,,5560,,
Mixed Doubles,229,Adam Jeffrey/Laura Lin,,5560,,
Mixed Doubles,232,Chen Ze Ru/Han Chen,,5480,,
Mixed Doubles,233,Kakora C / Ackerman A,,5470,,
Mixed Doubles,234,Madee T / Korpthammakit F,,5470,,
Mixed Doubles,235,Adolfo Lopez/Carmen Maria Jimenez,,5420,,
Mixed Doubles,236,TAN Zhi Yang/Nicole TAN pei en,,5370,,
Mixed Doubles,237,Muhammad Al Farizi/Jessica Maya Rismawardani,,5300,,
Mixed Doubles,238,Kai Chen Teoh/Kai Qi Teoh,,5290,,
Mixed Doubles,239,Sang Won Lee/Kim Min Ji,,5260,,
Mixed Doubles,240,Cheung S S / Chu W C,,5240,,
Mixed Doubles,241,Pongsakorn Thongkham/Jitaphat Thanaphudit,,5210,,
Mixed Doubles,242,Lye Jun Cheng/Wong Kha Yan,,5190,,
Mixed Doubles,243,Armando Gaitan/Romina Fregoso,,5190,,
Mixed Doubles,244,Ayush Dash/Purba Pratyasha Panda,,5160,,
Mixed Doubles,245,Tanadon Punpanich/Hathaithip Mijad,,5150,,
Mixed Doubles,246,Liao P Y / Zhang J H,,5140,,
Mixed Doubles,247,Klerton Zaidan De Carvalho Silva/Maria Julia Da Cruz Nascimento,,5120,,
Mixed Doubles,248,Shuji Sawada/Aya Tamaki,,5080,,
Mixed Doubles,249,Joep Strooper/Sterre Bang,,5010,,
Mixed Doubles,250,Low Han Chen/Vannee Gobi,,5010,,
